Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
31-05-2017 11:21,35.6,509.5,3386,,,,,,23.4,4000,,31-05-2017 12:19,12.75,2000,12.2,509.5,113,35.6,31-05-2017 11:21,,,,,0,
31-05-2017 11:22,35.7,509.5,1150,,,,,,23.4,4000,,31-05-2017 12:22,12.55,2000,12.3,509.5,114,35.7,31-05-2017 11:22,,,,,0,
31-05-2017 11:23,35.7,509.05,3990,,,,,,23.4,4000,,31-05-2017 12:26,12.55,2000,12.3,509.05,115,35.7,31-05-2017 11:23,,,,,0,
31-05-2017 11:24,35.8,508.55,7202,,,,,,22.4,4000,,31-05-2017 12:27,12.5,2000,12.4,508.55,116,35.8,31-05-2017 11:24,,,,,0,
31-05-2017 11:25,34.95,508.2,11686,,,,,,22.1,2000,,31-05-2017 12:40,12.8,2000,12.55,508.2,117,34.95,31-05-2017 11:25,,,,,0,
31-05-2017 11:26,34.9,508.3,13676,,,,,,22.1,4000,,31-05-2017 12:41,12.85,4000,12.8,508.3,118,34.9,31-05-2017 11:26,,,,,0,
31-05-2017 11:27,34.85,508.3,1872,,,,,,22.1,4000,,31-05-2017 12:42,12.9,38000,12.75,508.3,119,34.85,31-05-2017 11:27,,,,,0,
31-05-2017 11:28,34.85,508.15,4336,,,,,,22.1,4000,,31-05-2017 12:43,13,24000,12.75,508.15,120,34.85,31-05-2017 11:28,,,,,0,
31-05-2017 11:29,34.7,508.05,7811,,,,,,22,4000,,31-05-2017 12:44,13.35,114000,12.6,508.05,121,34.7,31-05-2017 11:29,,,,,0,
31-05-2017 11:30,34.85,508.3,3115,,,,,,22,2000,,31-05-2017 12:45,13.4,2000,12.85,508.3,122,34.85,31-05-2017 11:30,,,,,,
31-05-2017 11:31,34.6,508.65,3852,,,,,,22,8000,,31-05-2017 12:46,13.4,2000,12.6,508.65,123,34.6,31-05-2017 11:31,,,,,,
31-05-2017 11:32,34.5,508.05,2591,,,,,,22,8000,,31-05-2017 12:47,13.3,4000,12.5,508.05,124,34.5,31-05-2017 11:32,,,,,,
31-05-2017 11:33,34.55,508.4,1359,,,,,,22,8000,,31-05-2017 12:49,13.4,24000,12.55,508.4,125,34.55,31-05-2017 11:33,,,,,,
31-05-2017 11:34,34.6,508.5,1520,,,,,,22,8000,,31-05-2017 12:50,13.2,4000,12.6,508.5,126,34.6,31-05-2017 11:34,,,,,,
31-05-2017 11:35,34.6,508.55,2197,,,,,,22,8000,,31-05-2017 12:51,13.05,4000,12.6,508.55,127,34.6,31-05-2017 11:35,,,,,,
31-05-2017 11:36,34.6,508.25,3407,,,,,,22,8000,,31-05-2017 12:52,13.1,76000,12.6,508.25,128,34.6,31-05-2017 11:36,,,,,,
31-05-2017 11:37,34.65,508.5,680,,,,,,22,8000,,31-05-2017 12:53,13.1,78000,12.65,508.5,129,34.65,31-05-2017 11:37,,,,,,
31-05-2017 11:38,34.65,508.8,5836,,,,,,22,8000,,31-05-2017 12:54,12.95,64000,12.65,508.8,130,34.65,31-05-2017 11:38,,,,,,
31-05-2017 11:39,34.45,509.25,6431,,,,,,22,8000,,31-05-2017 12:56,12.8,28000,12.45,509.25,131,34.45,31-05-2017 11:39,,,,,,
31-05-2017 11:40,34.3,509,3157,,,,,,22,8000,,31-05-2017 12:57,12.7,6000,12.3,509,132,34.3,31-05-2017 11:40,,,,,,
31-05-2017 11:41,34.3,508.8,1382,,,,,,22,8000,,31-05-2017 12:59,12.65,16000,12.3,508.8,133,34.3,31-05-2017 11:41,,,,,,
31-05-2017 11:42,34.45,508.95,2429,,,,,,22,8000,,31-05-2017 13:00,12.8,4000,12.45,508.95,134,34.45,31-05-2017 11:42,,,,,,
31-05-2017 11:43,34.45,509.4,4208,,,,,,22,8000,,31-05-2017 13:01,12.7,38000,12.45,509.4,135,34.45,31-05-2017 11:43,,,,,,
31-05-2017 11:44,34.45,509.3,2442,,,,,,22,8000,,31-05-2017 13:02,12.7,6000,12.45,509.3,136,34.45,31-05-2017 11:44,,,,,,
31-05-2017 11:45,34.45,509.3,5203,,,,,,22,8000,,31-05-2017 13:04,12.75,2000,12.45,509.3,137,34.45,31-05-2017 11:45,,,,,,
31-05-2017 11:46,34.15,509,1228,,,,,,22,8000,,31-05-2017 13:07,13.05,164000,12.15,509,138,34.15,31-05-2017 11:46,,,,,,
31-05-2017 11:47,34.2,509.25,2321,,,,,,22,8000,,31-05-2017 13:08,13.2,2000,12.2,509.25,139,34.2,31-05-2017 11:47,,,,,,
31-05-2017 11:48,34.2,509.15,4521,,,,,,22,8000,,31-05-2017 13:09,13.3,8000,12.2,509.15,140,34.2,31-05-2017 11:48,,,,,,
31-05-2017 11:49,34.2,508.9,2589,,,,,,22,8000,,31-05-2017 13:10,13.25,6000,12.2,508.9,141,34.2,31-05-2017 11:49,,,,,,
31-05-2017 11:50,34.2,508.2,10045,,,,,,22,8000,,31-05-2017 13:12,13.25,12000,12.2,508.2,142,34.2,31-05-2017 11:50,,,,,,
31-05-2017 11:51,34.5,508.35,4882,,,,,,22.4,8000,,31-05-2017 13:13,13.15,2000,12.5,508.35,143,34.5,31-05-2017 11:51,,,,,,
31-05-2017 11:52,34.9,508.2,6438,,,,,,22.4,2000,,31-05-2017 13:15,13.05,8000,12.5,508.2,144,34.9,31-05-2017 11:52,,,,,,
31-05-2017 11:53,34.9,508.2,5696,,,,,,22.4,2000,,31-05-2017 13:16,13.1,8000,12.5,508.2,145,34.9,31-05-2017 11:53,,,,,,
31-05-2017 11:54,34.9,508.45,4755,,,,,,22.4,2000,,31-05-2017 13:17,13,2000,12.5,508.45,146,34.9,31-05-2017 11:54,,,,,,
31-05-2017 11:55,34.9,508.15,5092,,,,,,22.4,2000,,31-05-2017 13:19,13,2000,12.5,508.15,147,34.9,31-05-2017 11:55,,,,,,
31-05-2017 11:56,34.95,507.7,6605,,,,,,22.4,2000,,31-05-2017 13:22,13.15,2000,12.55,507.7,148,34.95,31-05-2017 11:56,,,,,,
31-05-2017 11:57,35.1,508,2512,,,,,,22.4,2000,,31-05-2017 13:23,13.3,6000,12.7,508,149,35.1,31-05-2017 11:57,,,,,,
31-05-2017 11:58,35.1,508.25,2958,,,,,,22.4,2000,,31-05-2017 13:25,13.1,2000,12.7,508.25,150,35.1,31-05-2017 11:58,,,,,,
31-05-2017 11:59,35.1,508.2,3014,,,,,,22.35,2000,,31-05-2017 13:26,13.05,22000,12.7,508.2,151,35.1,31-05-2017 11:59,,,,,,
31-05-2017 12:00,35.05,508.25,1204,,,,,,22.35,2000,,31-05-2017 13:27,13.15,22000,12.7,508.25,152,35.05,31-05-2017 12:00,,,,,,
31-05-2017 12:01,35.05,508.4,10766,,,,,,22.25,2000,,31-05-2017 13:29,13.1,4000,12.7,508.4,153,35.05,31-05-2017 12:01,,,,,,
31-05-2017 12:02,34.75,508.1,5338,,,,,,22.25,2000,,31-05-2017 13:30,13.1,4000,12.5,508.1,154,34.75,31-05-2017 12:02,,,,,,
31-05-2017 12:03,34.95,508.2,5115,,,,,,22.25,2000,,31-05-2017 13:33,13.1,2000,12.7,508.2,155,34.95,31-05-2017 12:03,,,,,,
31-05-2017 12:04,34.95,508.2,1534,,,,,,22.25,2000,,31-05-2017 13:34,13.35,10000,12.7,508.2,156,34.95,31-05-2017 12:04,,,,,,
31-05-2017 12:05,34.95,508.6,3262,,,,,,22.25,2000,,31-05-2017 13:35,13.15,2000,12.7,508.6,157,34.95,31-05-2017 12:05,,,,,,
31-05-2017 12:06,34.95,508.7,3916,,,,,,22.25,2000,,31-05-2017 13:36,13.2,2000,12.7,508.7,158,34.95,31-05-2017 12:06,,,,,,
31-05-2017 12:07,34.95,508.65,324,,,,,,22.25,2000,,31-05-2017 13:37,13.25,4000,12.7,508.65,159,34.95,31-05-2017 12:07,,,,,,
31-05-2017 12:08,34.95,508.55,2043,,,,,,22.25,2000,,31-05-2017 13:40,13.4,8000,12.7,508.55,160,34.95,31-05-2017 12:08,,,,,,
31-05-2017 12:09,34.95,508,3433,,,,,,22.25,2000,,31-05-2017 13:41,13.4,4000,12.7,508,161,34.95,31-05-2017 12:09,,,,,,
31-05-2017 12:10,34.85,508.5,2486,,,,,,22.25,2000,,31-05-2017 13:42,13.35,8000,12.6,508.5,162,34.85,31-05-2017 12:10,,,,,,
31-05-2017 12:11,34.85,507.9,5691,,,,,,22,2000,,31-05-2017 13:43,13.3,2000,12.6,507.9,163,34.85,31-05-2017 12:11,,,,,,
31-05-2017 12:12,34.6,508.05,5616,,,,,,22,2000,,31-05-2017 13:45,13.2,2000,12.6,508.05,164,34.6,31-05-2017 12:12,,,,,,
31-05-2017 12:13,34.6,507.9,2148,,,,,,22,2000,,31-05-2017 13:46,13.15,10000,12.6,507.9,165,34.6,31-05-2017 12:13,,,,,,
31-05-2017 12:14,34.6,507.95,4154,,,,,,22,2000,,31-05-2017 13:47,13.2,8000,12.6,507.95,166,34.6,31-05-2017 12:14,,,,,,
31-05-2017 12:15,34.7,507.4,12762,,,,,,22,2000,,31-05-2017 13:48,13.2,2000,12.7,507.4,167,34.7,31-05-2017 12:15,,,,,,
31-05-2017 12:16,34.85,507.6,10898,,,,,,21.55,2000,,31-05-2017 13:49,13.95,42000,12.85,507.6,168,34.85,31-05-2017 12:16,,,,,,
31-05-2017 12:17,34.5,507.6,2446,,,,,,21.55,2000,,31-05-2017 13:50,14.3,150000,12.95,507.6,169,34.5,31-05-2017 12:17,,,,,,
31-05-2017 12:18,34.5,508,3172,,,,,,21.55,2000,,31-05-2017 13:51,14.4,60000,12.95,508,170,34.5,31-05-2017 12:18,,,,,,
31-05-2017 12:19,34.25,508,6524,,,,,,21.55,2000,,31-05-2017 13:52,14.2,10000,12.7,508,171,34.25,31-05-2017 12:19,,,,,,
31-05-2017 12:20,34.3,508.25,3652,,,,,,22,2000,,31-05-2017 13:53,14.1,60000,12.75,508.25,172,34.3,31-05-2017 12:20,,,,,,
31-05-2017 12:21,34.75,508.3,2043,,,,,,22,2000,,31-05-2017 13:54,13.95,28000,12.75,508.3,173,34.75,31-05-2017 12:21,,,,,,
31-05-2017 12:22,34.75,508.65,7148,,,,,,22.2,2000,,31-05-2017 13:55,13.95,8000,12.75,508.65,174,34.75,31-05-2017 12:22,,,,,,
31-05-2017 12:23,34.75,508.55,4376,,,,,,22.2,2000,,31-05-2017 13:56,14.25,16000,12.55,508.55,175,34.75,31-05-2017 12:23,,,,,,
31-05-2017 12:24,34.75,508.5,1345,,,,,,22.2,2000,,31-05-2017 13:57,14.05,4000,12.55,508.5,176,34.75,31-05-2017 12:24,,,,,,
31-05-2017 12:25,34.75,508,6340,,,,,,22.2,2000,,31-05-2017 13:58,14,4000,12.55,508,177,34.75,31-05-2017 12:25,,,,,,
31-05-2017 12:26,34.75,508.55,1923,,,,,,22.2,2000,,31-05-2017 13:59,14.1,2000,12.55,508.55,178,34.75,31-05-2017 12:26,,,,,,
31-05-2017 12:27,34.75,508.3,3727,,,,,,22,2000,,31-05-2017 14:00,14,2000,12.55,508.3,179,34.75,31-05-2017 12:27,,,,,,
31-05-2017 12:28,34.5,508.1,6993,,,,,,22,4000,,31-05-2017 14:03,13.95,4000,12.5,508.1,180,34.5,31-05-2017 12:28,,,,,,
31-05-2017 12:29,34.5,508,5424,,,,,,22,4000,,31-05-2017 14:06,14.1,2000,12.5,508,181,34.5,31-05-2017 12:29,,,,,,
31-05-2017 12:30,34.5,507.95,3340,,,,,,22,4000,,31-05-2017 14:11,13.45,16000,12.5,507.95,182,34.5,31-05-2017 12:30,,,,,,
31-05-2017 12:31,34.5,507.95,4681,,,,,,22,4000,,31-05-2017 14:12,13.3,10000,12.5,507.95,183,34.5,31-05-2017 12:31,,,,,,
31-05-2017 12:32,34.5,507.9,5519,,,,,,22,4000,,31-05-2017 14:13,13.2,6000,12.5,507.9,184,34.5,31-05-2017 12:32,,,,,,
31-05-2017 12:33,34.5,507.9,3189,,,,,,22,4000,,31-05-2017 14:15,13.3,10000,12.5,507.9,185,34.5,31-05-2017 12:33,,,,,,
31-05-2017 12:34,34.5,507.7,6359,,,,,,22,4000,,31-05-2017 14:17,13.45,8000,12.5,507.7,186,34.5,31-05-2017 12:34,,,,,,
31-05-2017 12:35,34.5,507.3,7825,,,,,,22,4000,,31-05-2017 14:19,13.2,2000,12.5,507.3,187,34.5,31-05-2017 12:35,,,,,,
31-05-2017 12:36,34.5,507.5,5726,,,,,,22,4000,,31-05-2017 14:20,13.1,6000,12.5,507.5,188,34.5,31-05-2017 12:36,,,,,,
31-05-2017 12:37,34.5,507.4,6137,,,,,,22,4000,,31-05-2017 14:21,13.1,8000,12.5,507.4,189,34.5,31-05-2017 12:37,,,,,,
31-05-2017 12:38,34.5,507.3,5861,,,,,,22,4000,,31-05-2017 14:22,12.7,20000,12.5,507.3,190,34.5,31-05-2017 12:38,,,,,,
31-05-2017 12:39,34.5,507,15872,,,,,,22,4000,,31-05-2017 14:23,12.75,10000,12.5,507,191,34.5,31-05-2017 12:39,,,,,,
31-05-2017 12:40,34.8,507.3,14719,,,,,,22,4000,,31-05-2017 14:24,12.8,8000,12.8,507.3,192,34.8,31-05-2017 12:40,,,,,,
31-05-2017 12:41,34.8,506.95,8533,,,,,,21.6,4000,,31-05-2017 14:25,12.6,2000,12.8,506.95,193,34.8,31-05-2017 12:41,,,,,,
31-05-2017 12:42,34.45,507.1,6790,,,,,,21.6,10000,,31-05-2017 14:26,12.7,2000,12.85,507.1,194,34.45,31-05-2017 12:42,,,,,,
31-05-2017 12:43,34.6,506.95,8145,,,,,,21.6,4000,,31-05-2017 14:27,12.7,2000,13,506.95,195,34.6,31-05-2017 12:43,,,,,,
31-05-2017 12:44,34.6,506.1,39965,,,,,,21,4000,,31-05-2017 14:28,12.8,2000,13,506.1,196,34.6,31-05-2017 12:44,,,,,,
31-05-2017 12:45,34.35,506.55,15054,,,,,,21.3,10000,,31-05-2017 14:30,12.95,4000,13.35,506.55,197,34.35,31-05-2017 12:45,,,,,,
31-05-2017 12:46,34.7,506.5,12715,,,,,,21,4000,,31-05-2017 14:32,13,4000,13.4,506.5,198,34.7,31-05-2017 12:46,,,,,,
31-05-2017 12:47,34.4,506.45,7793,,,,,,21.2,2000,,31-05-2017 14:34,12.8,4000,13.4,506.45,199,34.4,31-05-2017 12:47,,,,,,
31-05-2017 12:48,34.5,506.3,7309,,,,,,20.9,2000,,31-05-2017 14:35,13,4000,13.3,506.3,200,34.5,31-05-2017 12:48,,,,,,
31-05-2017 12:49,34.2,506.45,13021,,,,,,21,12000,,31-05-2017 14:36,13,2000,13.3,506.45,201,34.2,31-05-2017 12:49,,,,,,
31-05-2017 12:50,34.4,506.6,12734,,,,,,21.25,8000,,31-05-2017 14:40,12.75,18000,13.4,506.6,202,34.4,31-05-2017 12:50,,,,,,
31-05-2017 12:51,34.45,506.55,12269,,,,,,21.25,2000,,31-05-2017 14:41,12.55,2000,13.2,506.55,203,34.45,31-05-2017 12:51,,,,,,
31-05-2017 12:52,34.3,506.3,11566,,,,,,21.05,2000,,31-05-2017 14:42,12.65,6000,13.05,506.3,204,34.3,31-05-2017 12:52,,,,,,
31-05-2017 12:53,34.15,506.7,11240,,,,,,21.05,2000,,31-05-2017 14:43,12.8,2000,13.1,506.7,205,34.15,31-05-2017 12:53,,,,,,
31-05-2017 12:54,34.5,506.9,12823,,,,,,21.55,2000,,31-05-2017 14:44,12.65,10000,12.95,506.9,206,34.5,31-05-2017 12:54,,,,,,
31-05-2017 12:55,34.5,506.9,8360,,,,,,21.55,2000,,31-05-2017 14:46,12.6,4000,12.95,506.9,207,34.5,31-05-2017 12:55,,,,,,
31-05-2017 12:56,34.5,506.5,11694,,,,,,21.55,2000,,31-05-2017 14:47,12.65,2000,12.95,506.5,208,34.5,31-05-2017 12:56,,,,,,
31-05-2017 12:57,34.35,506.65,9166,,,,,,21.55,2000,,31-05-2017 14:48,12.75,16000,12.8,506.65,209,34.35,31-05-2017 12:57,,,,,,
31-05-2017 12:58,34.25,506.6,4103,,,,,,21.55,2000,,31-05-2017 14:49,12.75,2000,12.7,506.6,210,34.25,31-05-2017 12:58,,,,,,
31-05-2017 12:59,34.25,506.5,6874,,,,,,21.55,2000,,31-05-2017 14:51,12.8,4000,12.7,506.5,211,34.25,31-05-2017 12:59,,,,,,
31-05-2017 13:00,34.05,506.65,6311,,,,,,21.4,4000,,31-05-2017 14:52,12.85,6000,12.65,506.65,212,34.05,31-05-2017 13:00,,,,,,
31-05-2017 13:01,34.2,506.5,5002,,,,,,21.5,4000,,31-05-2017 14:54,13.1,2000,12.8,506.5,213,34.2,31-05-2017 13:01,,,,,,
31-05-2017 13:02,34.2,506.7,5280,,,,,,21.5,16000,,31-05-2017 14:55,13.05,2000,12.7,506.7,214,34.2,31-05-2017 13:02,,,,,,
31-05-2017 13:03,34.2,506.65,5994,,,,,,21.5,16000,,31-05-2017 14:58,12.85,14000,12.7,506.65,215,34.2,31-05-2017 13:03,,,,,,
31-05-2017 13:04,34.2,506.75,7198,,,,,,21.3,16000,,31-05-2017 14:59,13.1,4000,12.7,506.75,216,34.2,31-05-2017 13:04,,,,,,
31-05-2017 13:05,34.05,506.55,7881,,,,,,21.3,2000,,31-05-2017 15:00,12.95,6000,12.75,506.55,217,34.05,31-05-2017 13:05,,,,,,
31-05-2017 13:06,34.05,506.2,5770,,,,,,21.3,2000,,31-05-2017 15:01,13,6000,12.75,506.2,218,34.05,31-05-2017 13:06,,,,,,
31-05-2017 13:07,34.05,506.2,7759,,,,,,21,2000,,31-05-2017 15:02,13.1,2000,12.75,506.2,219,34.05,31-05-2017 13:07,,,,,,
31-05-2017 13:08,34.05,506,4748,,,,,,21,4000,,31-05-2017 15:03,13.3,2000,13.05,506,220,34.05,31-05-2017 13:08,,,,,,
31-05-2017 13:09,34.2,505.7,15657,,,,,,21,4000,,31-05-2017 15:04,13.2,10000,13.2,505.7,221,34.2,31-05-2017 13:09,,,,,,
31-05-2017 13:10,34.3,505.8,20894,,,,,,20.75,4000,,31-05-2017 15:07,13.7,12000,13.3,505.8,222,34.3,31-05-2017 13:10,,,,,,
31-05-2017 13:11,34,506.2,4842,,,,,,21.15,2000,,31-05-2017 15:08,13.6,4000,13.25,506.2,223,34,31-05-2017 13:11,,,,,,
31-05-2017 13:12,34.4,506.15,6061,,,,,,21.15,6000,,31-05-2017 15:10,13.4,6000,13.25,506.15,224,34.4,31-05-2017 13:12,,,,,,
31-05-2017 13:13,34.4,506.45,6805,,,,,,21.3,6000,,31-05-2017 15:11,13.5,6000,13.25,506.45,225,34.4,31-05-2017 13:13,,,,,,
31-05-2017 13:14,34.45,506.15,6124,,,,,,21.3,2000,,31-05-2017 15:12,13.5,6000,13.15,506.15,226,34.45,31-05-2017 13:14,,,,,,
31-05-2017 13:15,34.45,506.4,7308,,,,,,21.3,2000,,31-05-2017 15:16,13.1,8000,13.15,506.4,227,34.45,31-05-2017 13:15,,,,,,
31-05-2017 13:16,34.35,506.5,3666,,,,,,21.15,2000,,31-05-2017 15:17,13.05,2000,13.05,506.5,228,34.35,31-05-2017 13:16,,,,,,
31-05-2017 13:17,34.25,506.55,5964,,,,,,21.15,2000,,31-05-2017 15:19,12.7,10000,13.1,506.55,229,34.25,31-05-2017 13:17,,,,,,
31-05-2017 13:18,34.15,506.65,3535,,,,,,21.15,2000,,31-05-2017 15:20,12.65,2000,13,506.65,230,34.15,31-05-2017 13:18,,,,,,
31-05-2017 13:19,34.15,506.7,3472,,,,,,21.15,2000,,31-05-2017 15:22,12.6,10000,13,506.7,231,34.15,31-05-2017 13:19,,,,,,
31-05-2017 13:20,34.15,506.35,10404,,,,,,21.15,2000,,31-05-2017 15:23,12.7,2000,13,506.35,232,34.15,31-05-2017 13:20,,,,,,
31-05-2017 13:21,34.15,506.2,4680,,,,,,21.15,2000,,31-05-2017 15:24,12.5,6000,13,506.2,233,34.15,31-05-2017 13:21,,,,,,
31-05-2017 13:22,34.15,506,16753,,,,,,21,2000,,31-05-2017 15:26,12.6,2000,13,506,234,34.15,31-05-2017 13:22,,,,,,
31-05-2017 13:23,34.15,506.2,7628,,,,,,21,6000,,31-05-2017 15:27,12.55,8000,13.15,506.2,235,34.15,31-05-2017 13:23,,,,,,
31-05-2017 13:24,34.3,506.15,2049,,,,,,21,6000,,31-05-2017 15:28,12.55,40000,13.3,506.15,236,34.3,31-05-2017 13:24,,,,,,
31-05-2017 13:25,34.1,506.1,3098,,,,,,21,6000,,31-05-2017 15:29,12.55,4000,13.1,506.1,237,34.1,31-05-2017 13:25,,,,,,
31-05-2017 13:26,34.1,506.55,7372,,,,,,21.3,6000,,,,,13.1,506.55,238,34.1,31-05-2017 13:26,,,,,,
31-05-2017 13:27,34.35,506.8,35174,,,,,,21.35,2000,,,,,13.05,506.8,239,34.35,31-05-2017 13:27,,,,,,
31-05-2017 13:28,34.5,506.45,1156,,,,,,21.35,2000,,,,,13.15,506.45,240,34.5,31-05-2017 13:28,,,,,,
31-05-2017 13:29,34.5,506.6,5819,,,,,,21.35,2000,,,,,13.15,506.6,241,34.5,31-05-2017 13:29,,,,,,
31-05-2017 13:30,34.45,506.5,5526,,,,,,21.35,2000,,,,,13.1,506.5,242,34.45,31-05-2017 13:30,,,,,,
31-05-2017 13:31,34.45,506.7,4454,,,,,,21.35,2000,,,,,13.1,506.7,243,34.45,31-05-2017 13:31,,,,,,
31-05-2017 13:32,34.45,506.5,2109,,,,,,21.35,2000,,,,,13.1,506.5,244,34.45,31-05-2017 13:32,,,,,,
31-05-2017 13:33,34.45,506.35,3745,,,,,,21.35,2000,,,,,13.1,506.35,245,34.45,31-05-2017 13:33,,,,,,
31-05-2017 13:34,34.45,506.6,7366,,,,,,21.25,2000,,,,,13.1,506.6,246,34.45,31-05-2017 13:34,,,,,,
31-05-2017 13:35,34.6,506.3,2901,,,,,,21.25,4000,,,,,13.35,506.3,247,34.6,31-05-2017 13:35,,,,,,
31-05-2017 13:36,34.4,506.2,11038,,,,,,21.25,4000,,,,,13.15,506.2,248,34.4,31-05-2017 13:36,,,,,,
31-05-2017 13:37,34.45,506.15,4578,,,,,,21.25,4000,,,,,13.2,506.15,249,34.45,31-05-2017 13:37,,,,,,
31-05-2017 13:38,34.5,506.15,2944,,,,,,21.25,4000,,,,,13.25,506.15,250,34.5,31-05-2017 13:38,,,,,,
31-05-2017 13:39,34.5,506.05,7963,,,,,,21.25,4000,,,,,13.25,506.05,251,34.5,31-05-2017 13:39,,,,,,
31-05-2017 13:40,34.5,505.65,21553,,,,,,21.25,4000,,,,,13.25,505.65,252,34.5,31-05-2017 13:40,,,,,,
31-05-2017 13:41,34.65,505.8,5849,,,,,,21.25,4000,,,,,13.4,505.8,253,34.65,31-05-2017 13:41,,,,,,
31-05-2017 13:42,34.65,505.5,6446,,,,,,21.25,4000,,,,,13.4,505.5,254,34.65,31-05-2017 13:42,,,,,,
31-05-2017 13:43,34.6,505.9,9370,,,,,,21.25,4000,,,,,13.35,505.9,255,34.6,31-05-2017 13:43,,,,,,
31-05-2017 13:44,34.55,505.8,4540,,,,,,21.25,4000,,,,,13.3,505.8,256,34.55,31-05-2017 13:44,,,,,,
31-05-2017 13:45,34.55,506.3,10495,,,,,,21.15,4000,,,,,13.3,506.3,257,34.55,31-05-2017 13:45,,,,,,
31-05-2017 13:46,34.35,506,2275,,,,,,21.15,2000,,,,,13.2,506,258,34.35,31-05-2017 13:46,,,,,,
31-05-2017 13:47,34.3,505.8,4002,,,,,,21.15,2000,,,,,13.15,505.8,259,34.3,31-05-2017 13:47,,,,,,
31-05-2017 13:48,34.35,505.05,16234,,,,,,21.15,2000,,,,,13.2,505.05,260,34.35,31-05-2017 13:48,,,,,,
31-05-2017 13:49,34.35,503.85,98768,,,,,,19.85,2000,,,,,13.2,503.85,261,34.35,31-05-2017 13:49,,,,,,
31-05-2017 13:50,33.8,503,40861,,,,,,19,18000,,,,,13.95,503,262,33.8,31-05-2017 13:50,,,,,,
31-05-2017 13:51,33.3,503.45,22678,,,,,,19.25,56000,,,,,14.3,503.45,263,33.3,31-05-2017 13:51,,,,,,
31-05-2017 13:52,33.45,503.45,15939,,,,,,19.1,32000,,,,,14.2,503.45,264,33.45,31-05-2017 13:52,,,,,,
31-05-2017 13:53,33.1,503.4,22708,,,,,,19,12000,,,,,14.1,503.4,265,33.1,31-05-2017 13:53,,,,,,
31-05-2017 13:54,33.1,503.7,15303,,,,,,18.95,12000,,,,,14.1,503.7,266,33.1,31-05-2017 13:54,,,,,,
31-05-2017 13:55,32.9,503.5,16089,,,,,,19.15,2000,,,,,13.95,503.5,267,32.9,31-05-2017 13:55,,,,,,
31-05-2017 13:56,33.1,503.1,20002,,,,,,18.95,10000,,,,,13.95,503.1,268,33.1,31-05-2017 13:56,,,,,,
31-05-2017 13:57,33.2,503.35,17772,,,,,,19.25,8000,,,,,14.25,503.35,269,33.2,31-05-2017 13:57,,,,,,
31-05-2017 13:58,33.3,503.5,9679,,,,,,19.25,8000,,,,,14.05,503.5,270,33.3,31-05-2017 13:58,,,,,,
31-05-2017 13:59,33.25,503.4,4250,,,,,,19.1,2000,,,,,14,503.4,271,33.25,31-05-2017 13:59,,,,,,
31-05-2017 14:00,33.2,503.3,10081,,,,,,19,2000,,,,,14.1,503.3,272,33.2,31-05-2017 14:00,,,,,,
31-05-2017 14:01,33,503.4,4766,,,,,,19,2000,,,,,14,503.4,273,33,31-05-2017 14:01,,,,,,
31-05-2017 14:02,33,503.45,5082,,,,,,19.3,2000,,,,,14,503.45,274,33,31-05-2017 14:02,,,,,,
31-05-2017 14:03,33.3,503.75,9135,,,,,,19.4,4000,,,,,14,503.75,275,33.3,31-05-2017 14:03,,,,,,
31-05-2017 14:04,33.35,503.55,7615,,,,,,19.4,2000,,,,,13.95,503.55,276,33.35,31-05-2017 14:04,,,,,,
31-05-2017 14:05,33.35,503.5,3173,,,,,,19.4,2000,,,,,13.95,503.5,277,33.35,31-05-2017 14:05,,,,,,
31-05-2017 14:06,33.35,503.1,7250,,,,,,19.4,2000,,,,,13.95,503.1,278,33.35,31-05-2017 14:06,,,,,,
31-05-2017 14:07,33.5,503.55,6923,,,,,,19.4,2000,,,,,14.1,503.55,279,33.5,31-05-2017 14:07,,,,,,
31-05-2017 14:08,33.5,503.65,5302,,,,,,19.4,2000,,,,,14.1,503.65,280,33.5,31-05-2017 14:08,,,,,,
31-05-2017 14:09,33.5,503.65,4432,,,,,,19.4,2000,,,,,14.1,503.65,281,33.5,31-05-2017 14:09,,,,,,
31-05-2017 14:10,33.5,504.35,19572,,,,,,19.4,2000,,,,,14.1,504.35,282,33.5,31-05-2017 14:10,,,,,,
31-05-2017 14:11,33.5,504.95,19502,,,,,,19.85,2000,,,,,14.1,504.95,283,33.5,31-05-2017 14:11,,,,,,
31-05-2017 14:12,33.3,505.45,17473,,,,,,20.25,2000,,,,,13.45,505.45,284,33.3,31-05-2017 14:12,,,,,,
31-05-2017 14:13,33.55,505,9436,,,,,,20.25,2000,,,,,13.3,505,285,33.55,31-05-2017 14:13,,,,,,
31-05-2017 14:14,33.45,505.2,12284,,,,,,20.15,2000,,,,,13.2,505.2,286,33.45,31-05-2017 14:14,,,,,,
31-05-2017 14:15,33.35,504.85,7256,,,,,,20.15,4000,,,,,13.2,504.85,287,33.35,31-05-2017 14:15,,,,,,
